Datetime,Tmax(C),Tmin(C),Prcp(mm),Day,Month,Year,ET0
2014-09-02,21.9,16.7,0.0,2,9,2014,2.49
2014-09-03,22.7,14.7,0.0,3,9,2014,2.85
2014-09-04,22.0,13.5,0.0,4,9,2014,3.56
2014-09-05,23.4,13.3,0.0,5,9,2014,3.65
2014-09-06,20.5,15.8,2.8,6,9,2014,1.58
2014-09-07,17.9,11.5,0.2,7,9,2014,2.6
2014-09-08,21.7,9.2,0.0,8,9,2014,3.62
2014-09-09,21.0,9.6,0.0,9,9,2014,3.18
2014-09-10,21.7,11.6,0.0,10,9,2014,3.1
2014-09-11,20.5,10.2,7.0,11,9,2014,2.4
2014-09-12,16.9,9.2,0.0,12,9,2014,2.8
2014-09-13,20.3,8.5,6.8,13,9,2014,3.04
2014-09-14,16.5,10.0,4.8,14,9,2014,2.23
2014-09-15,14.4,5.8,0.0,15,9,2014,2.49
2014-09-16,16.5,6.1,0.0,16,9,2014,2.33
2014-09-17,17.2,7.9,0.0,17,9,2014,2.71
2014-09-18,19.1,6.4,0.0,18,9,2014,2.79
2014-09-19,11.9,2.6,0.0,19,9,2014,2.24
2014-09-20,16.9,0.9,0.0,20,9,2014,2.7
2014-09-21,23.7,13.2,30.6,21,9,2014,2.73
2014-09-22,19.1,11.3,9.4,22,9,2014,2.32
2014-09-23,13.9,10.2,0.0,23,9,2014,1.93
2014-09-24,15.1,4.9,0.0,24,9,2014,2.4
2014-09-25,16.5,3.9,0.0,25,9,2014,2.31
2014-09-26,18.1,3.5,0.0,26,9,2014,2.7
2014-09-27,22.2,10.2,0.0,27,9,2014,2.97
2014-09-28,22.2,11.7,0.0,28,9,2014,2.86
2014-09-29,20.1,13.1,0.0,29,9,2014,1.65
2014-09-30,20.2,13.6,0.2,30,9,2014,1.63
2014-10-01,17.9,12.8,0.2,1,10,2014,1.31
2014-10-02,19.5,9.5,0.0,2,10,2014,2.43
2014-10-03,16.6,9.3,0.0,3,10,2014,1.61
2014-10-04,20.0,13.2,3.6,4,10,2014,1.6
2014-10-05,18.6,9.4,6.0,5,10,2014,1.55
2014-10-06,17.1,6.5,0.0,6,10,2014,2.2
2014-10-07,17.4,4.8,0.0,7,10,2014,2.21
2014-10-08,19.2,12.4,4.6,8,10,2014,1.45
2014-10-09,15.7,11.8,0.0,9,10,2014,1.69
2014-10-10,15.4,8.8,0.0,10,10,2014,1.75
2014-10-11,11.6,6.4,13.8,11,10,2014,0.96
2014-10-12,12.8,4.7,0.4,12,10,2014,1.65
2014-10-13,15.5,3.4,0.0,13,10,2014,1.98
2014-10-14,16.4,13.6,0.0,14,10,2014,0.91
2014-10-15,19.7,15.3,0.0,15,10,2014,1.49
2014-10-16,21.6,16.3,1.4,16,10,2014,1.51
2014-10-17,20.3,14.4,17.0,17,10,2014,1.44
2014-10-18,19.2,13.5,0.0,18,10,2014,1.62
2014-10-19,15.3,5.5,2.0,19,10,2014,1.5
2014-10-20,9.9,5.1,0.0,20,10,2014,0.94
2014-10-21,14.9,3.9,1.4,21,10,2014,1.57
2014-10-22,13.9,11.3,32.4,22,10,2014,0.72
2014-10-23,14.5,12.5,76.4,23,10,2014,0.68
2014-10-24,17.4,8.5,0.2,24,10,2014,1.42
2014-10-25,9.4,3.4,0.2,25,10,2014,0.88
2014-10-26,14.2,3.9,10.0,26,10,2014,1.4
2014-10-27,12.2,8.6,0.2,27,10,2014,0.88
2014-10-28,11.7,6.9,0.2,28,10,2014,0.88
2014-10-29,18.1,11.7,0.0,29,10,2014,1.27
2014-10-30,13.5,5.0,0.0,30,10,2014,1.28
2014-10-31,12.4,2.9,0.0,31,10,2014,1.23
2014-11-01,9.3,5.1,17.2,1,11,2014,0.72
2014-11-02,10.4,1.9,17.6,2,11,2014,1.04
2014-11-03,5.6,1.9,0.2,3,11,2014,0.59
2014-11-04,8.2,3.1,0.0,4,11,2014,0.81
2014-11-05,14.2,5.3,0.0,5,11,2014,1.2
2014-11-06,10.1,3.6,11.8,6,11,2014,0.89
2014-11-07,13.2,3.1,16.2,7,11,2014,1.24
2014-11-08,7.1,3.0,0.0,8,11,2014,0.65
2014-11-09,12.2,5.2,0.0,9,11,2014,0.98
2014-11-10,11.9,1.7,0.0,10,11,2014,1.13
2014-11-11,13.2,0.6,0.0,11,11,2014,1.31
2014-11-12,14.3,8.5,6.8,12,11,2014,0.94
2014-11-13,12.2,1.2,0.0,13,11,2014,1.15
2014-11-14,3.8,1.4,11.8,14,11,2014,0.45
2014-11-15,2.1,-0.5,0.0,15,11,2014,0.41
2014-11-16,9.0,-3.0,0.2,16,11,2014,1.1
2014-11-17,15.4,6.6,47.6,17,11,2014,1.21
2014-11-18,15.1,-1.0,10.6,18,11,2014,1.64
2014-11-19,3.8,-1.1,0.0,19,11,2014,0.56
2014-11-20,8.2,2.2,3.4,20,11,2014,0.76
2014-11-21,2.4,-2.3,0.0,21,11,2014,0.51
2014-11-22,8.3,-2.9,0.2,22,11,2014,0.99
2014-11-23,10.9,2.2,0.0,23,11,2014,1.0
2014-11-24,15.6,1.5,11.4,24,11,2014,1.58
2014-11-25,14.5,9.2,0.0,25,11,2014,0.84
2014-11-26,9.8,3.0,64.8,26,11,2014,0.86
2014-11-27,11.9,-0.5,72.6,27,11,2014,1.22
2014-11-28,1.2,-2.0,0.2,28,11,2014,0.37
2014-11-29,0.1,-3.2,0.2,29,11,2014,0.35
2014-11-30,11.6,-1.8,0.0,30,11,2014,1.27
2014-12-01,13.1,2.2,0.0,1,12,2014,1.07
2014-12-02,2.2,-4.4,0.0,2,12,2014,0.47
2014-12-03,12.8,-1.7,23.2,3,12,2014,1.45
2014-12-04,7.7,-4.5,0.0,4,12,2014,0.94
2014-12-05,-2.1,-8.0,0.0,5,12,2014,0.34
2014-12-06,10.3,-3.8,20.8,6,12,2014,1.32
2014-12-07,4.9,-9.5,4.0,7,12,2014,0.95
2014-12-08,-2.8,-10.3,0.0,8,12,2014,0.38
2014-12-09,9.6,-3.0,5.6,9,12,2014,1.12
2014-12-10,14.9,8.5,43.6,10,12,2014,0.96
2014-12-11,10.3,4.7,0.2,11,12,2014,0.63
2014-12-12,6.7,2.1,12.6,12,12,2014,0.6
2014-12-13,6.1,-0.8,1.0,13,12,2014,0.62
2014-12-14,5.9,-2.0,0.0,14,12,2014,0.63
2014-12-15,3.8,-0.4,0.0,15,12,2014,0.51
2014-12-16,2.6,-1.6,0.0,16,12,2014,0.42
2014-12-17,7.8,0.2,19.4,17,12,2014,0.79
2014-12-18,7.4,0.0,5.0,18,12,2014,0.76
2014-12-19,0.7,-0.2,1.6,19,12,2014,0.24
2014-12-20,1.0,-1.8,0.2,20,12,2014,0.33
2014-12-21,3.5,-1.6,0.0,21,12,2014,0.48
2014-12-22,4.5,-3.3,0.0,22,12,2014,0.53
2014-12-23,1.9,-3.2,7.0,23,12,2014,0.52
2014-12-24,12.9,1.9,14.2,24,12,2014,1.18
2014-12-25,14.4,6.7,20.6,25,12,2014,1.05
2014-12-26,7.9,4.9,0.0,26,12,2014,0.32
2014-12-27,8.1,0.8,0.0,27,12,2014,0.63
2014-12-28,8.1,3.3,3.0,28,12,2014,0.68
2014-12-29,3.8,-3.7,0.0,29,12,2014,0.57
2014-12-30,-3.8,-8.9,0.0,30,12,2014,0.3
2014-12-31,-3.5,-9.5,0.8,31,12,2014,0.4
2015-01-01,2.5,-8.0,3.6,1,1,2015,0.75
2015-01-02,3.0,-5.6,0.2,2,1,2015,0.69
2015-01-03,-5.3,-8.8,3.2,3,1,2015,0.25
2015-01-04,10.1,-7.4,14.2,4,1,2015,1.48
2015-01-05,9.9,-10.0,3.6,5,1,2015,1.42
2015-01-06,-9.6,-13.9,1.6,6,1,2015,0.25
2015-01-07,-8.3,-13.9,1.6,7,1,2015,0.31
2015-01-08,-3.8,-14.8,3.6,8,1,2015,0.56
2015-01-09,5.2,-4.5,3.2,9,1,2015,0.86
2015-01-10,-2.0,-7.4,7.8,10,1,2015,0.44
2015-01-11,2.7,-6.4,1.6,11,1,2015,0.69
2015-01-12,5.6,0.1,16.8,12,1,2015,0.65
2015-01-13,0.1,-14.0,1.4,13,1,2015,0.75
2015-01-14,-3.0,-13.0,0.0,14,1,2015,0.52
2015-01-15,0.6,-3.0,0.2,15,1,2015,0.41
2015-01-16,3.3,-9.4,0.2,16,1,2015,0.89
2015-01-17,-8.5,-14.1,0.6,17,1,2015,0.31
2015-01-18,7.0,-11.6,5.6,18,1,2015,1.26
2015-01-19,10.4,3.0,24.6,19,1,2015,0.91
2015-01-20,2.95,1.6,12.3,20,1,2015,0.34
2015-01-21,-4.5,-8.9,0.0,21,1,2015,0.32
2015-01-22,-2.5,-8.8,0.0,22,1,2015,0.48
2015-01-23,2.2,-4.9,0.0,23,1,2015,0.61
2015-01-24,10.0,1.3,21.4,24,1,2015,1.0
2015-01-25,4.0,-7.0,0.0,25,1,2015,0.87
2015-01-26,-4.9,-9.1,0.0,26,1,2015,0.34
2015-01-27,-2.0,-9.4,22.2,27,1,2015,0.55
2015-01-28,-1.0,-5.7,9.8,28,1,2015,0.47
2015-01-29,0.1,-8.8,0.0,29,1,2015,0.65
2015-01-30,0.5,-10.7,10.4,30,1,2015,0.77
2015-01-31,0.6,-6.8,22.4,31,1,2015,0.64
2015-02-01,-6.8,-11.1,0.8,1,2,2015,0.35
2015-02-02,-6.2,-13.4,20.8,2,2,2015,0.44
2015-02-03,-6.4,-12.0,10.9,3,2,2015,0.4
2015-02-04,1.7,-14.9,1.0,4,2,2015,0.99
2015-02-05,3.6,-10.4,12.2,5,2,2015,1.01
2015-02-06,-5.8,-12.9,3.2,6,2,2015,0.48
2015-02-07,-2.7,-9.2,1.8,7,2,2015,0.55
2015-02-08,-7.7,-11.7,2.4,8,2,2015,0.34
2015-02-09,-9.2,-13.1,2.8,9,2,2015,0.31
2015-02-10,-2.7,-10.4,3.2,10,2,2015,0.58
2015-02-11,-7.0,-14.9,0.0,11,2,2015,0.51
2015-02-12,-4.4,-15.5,0.0,12,2,2015,0.63
2015-02-13,-5.8,-12.0,1.6,13,2,2015,0.47
2015-02-14,-5.6,-14.0,1.4,14,2,2015,0.58
2015-02-15,-6.1,-12.5,41.5,15,2,2015,0.46
2015-02-16,-7.6,-13.1,10.6,16,2,2015,0.44
2015-02-17,-5.2,-11.2,0.2,17,2,2015,0.52
2015-02-18,-1.1,-10.0,0.0,18,2,2015,0.77
2015-02-19,2.0,-4.4,6.0,19,2,2015,0.74
2015-02-20,-3.9,-8.2,2.2,20,2,2015,0.5
2015-02-21,1.3,-9.1,1.8,21,2,2015,0.96
2015-02-22,4.8,-4.7,16.6,22,2,2015,0.96
2015-02-23,0.6,-16.7,0.6,23,2,2015,1.05
2015-02-24,-4.7,-17.0,1.6,24,2,2015,0.8
2015-02-25,3.4,-7.0,17.6,25,2,2015,1.02
2015-02-26,-2.8,-9.5,0.0,26,2,2015,0.63
2015-02-27,-5.2,-11.3,0.0,27,2,2015,0.7
2015-02-28,-3.3,-12.1,0.0,28,2,2015,0.85
2015-03-01,-0.3,-12.7,2.4,1,3,2015,0.98
2015-03-02,0.4,-5.7,6.0,2,3,2015,0.7
2015-03-03,-1.6,-9.7,2.6,3,3,2015,0.93
2015-03-04,3.9,-1.7,10.0,4,3,2015,0.92
2015-03-05,2.5,-9.3,0.0,5,3,2015,1.0
2015-03-06,-4.6,-13.9,0.0,6,3,2015,0.88
2015-03-07,0.0,-4.6,0.6,7,3,2015,0.93
2015-03-08,0.1,-5.4,0.8,8,3,2015,0.91
2015-03-09,3.4,-7.3,0.0,9,3,2015,1.14
2015-03-10,4.3,-4.9,0.0,10,3,2015,1.39
2015-03-11,6.9,0.9,3.4,11,3,2015,1.29
2015-03-12,2.8,-6.8,0.8,12,3,2015,1.22
2015-03-13,-0.2,-9.4,0.0,13,3,2015,1.18
2015-03-14,1.0,-6.3,14.0,14,3,2015,0.88
2015-03-15,2.2,-5.0,13.8,15,3,2015,1.03
2015-03-16,-0.8,-5.7,0.2,16,3,2015,0.95
2015-03-17,3.0,-8.6,8.0,17,3,2015,1.2
2015-03-18,-5.1,-7.9,5.6,18,3,2015,0.56
2015-03-19,-1.9,-8.6,0.2,19,3,2015,0.91
2015-03-20,-2.0,-6.8,0.0,20,3,2015,1.05
2015-03-21,1.0,-4.3,7.8,21,3,2015,0.85
2015-03-22,1.1,-9.6,0.2,22,3,2015,1.24
2015-03-23,-4.9,-9.5,0.0,23,3,2015,0.75
2015-03-24,-0.2,-7.7,0.0,24,3,2015,1.31
2015-03-25,4.0,-4.3,0.0,25,3,2015,1.64
2015-03-26,6.9,1.0,45.6,26,3,2015,1.01
2015-03-27,4.9,1.7,29.200000000000003,27,3,2015,0.87
2015-03-28,2.6,-3.5,12.8,28,3,2015,0.9
2015-03-29,-0.5,-7.0,0.0,29,3,2015,1.29
2015-03-30,2.5,-8.8,4.0,30,3,2015,1.39
2015-03-31,4.3,-0.2,0.0,31,3,2015,1.6
2015-04-01,1.6,-3.2,0.0,1,4,2015,1.54
2015-04-02,4.2,-2.4,0.0,2,4,2015,1.62
2015-04-03,7.4,2.0,3.4,3,4,2015,1.44
2015-04-04,7.0,-2.2,6.0,4,4,2015,1.23
2015-04-05,4.5,-3.6,0.0,5,4,2015,1.73
2015-04-06,2.3,-5.6,0.0,6,4,2015,1.44
2015-04-07,3.9,-3.0,5.4,7,4,2015,1.13
2015-04-08,5.1,-4.2,0.0,8,4,2015,1.93
2015-04-09,3.9,-2.4,7.4,9,4,2015,1.44
2015-04-10,8.8,-0.7,4.6,10,4,2015,1.26
2015-04-11,8.0,2.8,0.0,11,4,2015,2.05
2015-04-12,8.9,1.5,0.0,12,4,2015,2.36
2015-04-13,12.7,-0.5,0.0,13,4,2015,2.87
2015-04-14,9.1,4.3,4.2,14,4,2015,1.29
2015-04-15,15.2,0.4,0.0,15,4,2015,3.29
2015-04-16,7.8,-0.6,0.0,16,4,2015,2.37
2015-04-17,8.1,1.2,5.6,17,4,2015,1.28
2015-04-18,12.9,0.5,3.0,18,4,2015,2.59
2015-04-19,7.4,-0.2,0.2,19,4,2015,2.13
2015-04-20,9.9,-2.4,10.4,20,4,2015,2.29
2015-04-21,10.4,5.1,23.8,21,4,2015,1.07
2015-04-22,11.6,3.5,0.0,22,4,2015,2.75
2015-04-23,9.0,2.6,20.8,23,4,2015,1.39
2015-04-24,5.6,2.0,0.2,24,4,2015,1.23
2015-04-25,6.4,-0.1,0.0,25,4,2015,2.12
2015-04-26,9.4,-0.1,0.0,26,4,2015,2.16
2015-04-27,5.4,1.9,5.8,27,4,2015,1.19
2015-04-28,6.4,2.4,8.8,28,4,2015,1.35
2015-04-29,9.6,2.1,0.0,29,4,2015,1.9
2015-04-30,10.3,3.0,0.2,30,4,2015,1.96
2015-05-01,10.1,1.8,0.0,1,5,2015,2.03
2015-05-02,10.8,0.6,0.0,2,5,2015,2.89
2015-05-03,11.7,-0.3,0.0,3,5,2015,3.07
2015-05-04,13.7,4.4,0.0,4,5,2015,3.29
2015-05-05,16.4,7.2,0.0,5,5,2015,3.46
2015-05-06,15.3,5.8,0.0,6,5,2015,3.56
2015-05-07,16.5,5.4,0.0,7,5,2015,3.49
2015-05-08,11.9,5.4,0.0,8,5,2015,1.93
2015-05-09,12.7,5.7,0.0,9,5,2015,2.17
2015-05-10,15.3,7.6,0.0,10,5,2015,2.48
2015-05-11,15.7,8.0,0.4,11,5,2015,1.73
2015-05-12,16.2,8.2,2.6,12,5,2015,1.92
2015-05-13,12.4,3.7,0.0,13,5,2015,2.59
2015-05-14,15.0,3.5,0.0,14,5,2015,3.73
2015-05-15,16.6,2.5,0.0,15,5,2015,3.97
2015-05-16,18.6,2.6,0.0,16,5,2015,3.94
2015-05-17,11.2,8.5,20.6,17,5,2015,1.07
2015-05-18,16.0,3.4,0.0,18,5,2015,3.91
2015-05-19,10.9,2.5,3.4,19,5,2015,1.98
2015-05-20,15.1,5.9,0.6,20,5,2015,2.73
2015-05-21,13.2,5.1,0.0,21,5,2015,3.26
2015-05-22,11.0,5.1,8.8,22,5,2015,1.47
2015-05-23,9.5,4.9,0.0,23,5,2015,2.92
2015-05-24,12.8,6.2,0.0,24,5,2015,3.12
2015-05-25,15.8,9.0,0.0,25,5,2015,3.04
2015-05-26,14.5,10.7,2.2,26,5,2015,1.84
2015-05-27,18.1,10.5,0.0,27,5,2015,3.23
2015-05-28,17.3,10.9,0.0,28,5,2015,2.68
2015-05-29,20.2,8.7,0.0,29,5,2015,3.86
2015-05-30,17.2,8.9,0.0,30,5,2015,3.06
2015-05-31,16.6,7.8,20.6,31,5,2015,2.04
2015-06-01,9.8,6.6,20.0,1,6,2015,1.21
2015-06-02,7.8,6.1,26.6,2,6,2015,0.99
2015-06-03,9.4,4.8,0.0,3,6,2015,1.69
2015-06-04,12.4,3.6,0.0,4,6,2015,2.64
2015-06-05,11.8,2.3,0.0,5,6,2015,2.88
2015-06-06,18.1,8.0,6.6,6,6,2015,2.57
2015-06-07,17.1,6.0,0.0,7,6,2015,4.19
2015-06-08,17.1,5.9,0.0,8,6,2015,4.13
2015-06-09,18.7,12.6,8.6,9,6,2015,2.61
2015-06-10,18.3,9.0,0.0,10,6,2015,3.88
2015-06-11,17.9,8.8,0.0,11,6,2015,2.96
2015-06-12,19.6,9.9,0.6,12,6,2015,4.29
2015-06-13,20.3,11.5,19.0,13,6,2015,4.38
2015-06-14,20.0,8.6,0.0,14,6,2015,4.69
2015-06-15,17.0,8.2,0.0,15,6,2015,4.1
2015-06-16,15.9,11.1,13.6,16,6,2015,1.65
2015-06-17,20.9,9.0,0.0,17,6,2015,4.86
2015-06-18,19.0,8.1,0.0,18,6,2015,4.53
2015-06-19,15.9,8.8,6.2,19,6,2015,1.92
2015-06-20,19.4,7.8,0.0,20,6,2015,4.65
2015-06-21,18.0,8.7,41.0,21,6,2015,1.89
2015-06-22,16.5,9.4,0.0,22,6,2015,3.18
2015-06-23,18.0,8.5,12.0,23,6,2015,2.65
2015-06-24,18.5,11.1,0.0,24,6,2015,4.31
2015-06-25,18.3,11.0,0.0,25,6,2015,4.45
2015-06-26,19.5,7.9,0.4,26,6,2015,3.09
2015-06-27,18.1,7.4,0.0,27,6,2015,4.18
2015-06-28,14.7,10.3,14.8,28,6,2015,1.46
2015-06-29,14.2,10.3,0.4,29,6,2015,2.47
2015-06-30,19.8,10.6,0.0,30,6,2015,3.97
2015-07-01,23.9,12.0,0.0,1,7,2015,3.97
2015-07-02,18.6,12.5,0.0,2,7,2015,3.9
2015-07-03,19.6,11.8,1.0,3,7,2015,4.34
2015-07-04,20.4,11.6,0.0,4,7,2015,3.38
2015-07-05,18.8,10.4,0.0,5,7,2015,4.24
2015-07-06,23.8,12.1,0.0,6,7,2015,4.75
2015-07-07,21.9,11.8,0.0,7,7,2015,4.49
2015-07-08,20.1,13.3,0.4,8,7,2015,2.58
2015-07-09,22.9,13.1,0.0,9,7,2015,4.09
2015-07-10,20.1,10.7,0.0,10,7,2015,4.09
2015-07-11,24.0,11.0,0.0,11,7,2015,4.94
2015-07-12,21.7,11.9,0.0,12,7,2015,3.99
2015-07-13,26.0,11.1,0.0,13,7,2015,5.33
2015-07-14,24.6,10.5,0.0,14,7,2015,4.88
2015-07-15,25.2,14.8,0.0,15,7,2015,3.92
2015-07-16,20.2,10.8,0.0,16,7,2015,4.57
2015-07-17,22.4,9.3,0.0,17,7,2015,4.9
2015-07-18,18.2,11.4,0.6,18,7,2015,2.21
2015-07-19,17.9,15.0,1.6,19,7,2015,1.64
2015-07-20,22.1,14.5,10.4,20,7,2015,3.31
2015-07-21,23.0,13.1,0.0,21,7,2015,3.01
2015-07-22,22.2,13.8,0.0,22,7,2015,3.23
2015-07-23,20.2,13.3,0.0,23,7,2015,4.31
2015-07-24,22.3,12.2,0.0,24,7,2015,4.19
2015-07-25,23.3,13.7,0.0,25,7,2015,3.76
2015-07-26,21.1,13.3,0.2,26,7,2015,3.54
2015-07-27,22.8,15.4,0.4,27,7,2015,2.57
2015-07-28,20.1,14.4,25.4,28,7,2015,2.15
2015-07-29,22.8,13.9,0.0,29,7,2015,4.01
2015-07-30,25.9,13.6,1.8,30,7,2015,4.71
2015-07-31,22.0,15.0,8.0,31,7,2015,3.51
2015-08-01,26.7,14.0,0.0,1,8,2015,5.15
2015-08-02,24.9,12.4,0.0,2,8,2015,4.93
2015-08-03,23.4,12.9,0.0,3,8,2015,3.94
2015-08-04,22.6,16.2,0.6,4,8,2015,2.48
2015-08-05,23.4,14.0,0.0,5,8,2015,4.07
2015-08-06,20.2,12.6,0.0,6,8,2015,4.1
2015-08-07,21.1,11.2,0.0,7,8,2015,4.24
2015-08-08,26.6,12.4,0.0,8,8,2015,4.81
2015-08-09,18.7,14.8,4.8,9,8,2015,1.34
2015-08-10,20.2,11.6,0.0,10,8,2015,3.93
2015-08-11,21.2,13.4,1.0,11,8,2015,3.2
2015-08-12,20.8,14.6,7.6,12,8,2015,1.89
2015-08-13,22.5,14.1,0.0,13,8,2015,3.27
2015-08-14,23.3,13.5,0.0,14,8,2015,4.21
2015-08-15,24.1,12.8,0.0,15,8,2015,4.12
2015-08-16,24.6,15.4,0.0,16,8,2015,4.03
2015-08-17,23.1,15.4,0.0,17,8,2015,3.65
2015-08-18,24.7,15.7,0.0,18,8,2015,3.94
2015-08-19,24.6,16.7,0.0,19,8,2015,3.37
2015-08-20,27.6,18.0,1.6,20,8,2015,4.17
2015-08-21,27.3,21.4,0.4,21,8,2015,3.66
2015-08-22,26.2,19.0,0.0,22,8,2015,3.03
2015-08-23,28.4,20.1,4.4,23,8,2015,3.32
2015-08-24,29.4,15.4,0.0,24,8,2015,4.71
2015-08-25,23.9,15.2,0.0,25,8,2015,3.59
2015-08-26,22.8,17.6,14.0,26,8,2015,2.08
2015-08-27,21.7,14.6,0.0,27,8,2015,2.95
2015-08-28,21.6,13.5,0.0,28,8,2015,3.73
2015-08-29,21.4,13.5,0.0,29,8,2015,3.15
2015-08-30,22.7,15.9,0.0,30,8,2015,3.0
2015-08-31,22.8,14.7,0.0,31,8,2015,3.33
2015-09-01,20.3,12.2,0.0,1,9,2015,3.39
2015-09-02,22.1,11.6,0.0,2,9,2015,3.21
2015-09-03,23.7,15.8,0.0,3,9,2015,3.13
2015-09-04,22.7,11.1,0.0,4,9,2015,3.76
2015-09-05,20.5,9.9,0.0,5,9,2015,3.44
2015-09-06,21.9,12.8,0.0,6,9,2015,3.51
2015-09-07,21.1,15.2,0.0,7,9,2015,3.11
2015-09-08,23.9,17.5,0.0,8,9,2015,2.96
2015-09-09,22.1,18.2,0.0,9,9,2015,1.86
2015-09-10,23.5,18.2,14.2,10,9,2015,1.82
2015-09-11,22.9,13.9,30.2,11,9,2015,1.96
2015-09-12,17.7,13.2,0.0,12,9,2015,1.7
2015-09-13,18.3,14.6,7.4,13,9,2015,1.32
2015-09-14,20.1,14.1,0.6,14,9,2015,2.33
2015-09-15,20.0,13.7,0.0,15,9,2015,2.51
2015-09-16,22.8,13.8,0.0,16,9,2015,3.21
2015-09-17,23.2,12.9,0.0,17,9,2015,3.28
2015-09-18,23.1,14.1,0.0,18,9,2015,3.19
2015-09-19,23.9,15.1,0.0,19,9,2015,2.78
2015-09-20,21.9,11.2,0.0,20,9,2015,2.22
2015-09-21,22.2,7.5,0.0,21,9,2015,3.36
2015-09-22,19.4,8.4,0.0,22,9,2015,2.43
2015-09-23,19.5,8.4,0.0,23,9,2015,2.82
2015-09-24,22.5,8.5,0.0,24,9,2015,3.21
2015-09-25,17.0,7.6,0.0,25,9,2015,2.3
2015-09-26,18.1,4.6,0.0,26,9,2015,2.75
2015-09-27,16.5,3.1,0.0,27,9,2015,2.56
2015-09-28,21.0,12.8,0.0,28,9,2015,2.46
2015-09-29,23.6,17.2,1.6,29,9,2015,1.97
2015-09-30,22.0,17.2,59.2,30,9,2015,1.39
2015-10-01,17.3,9.5,3.6,1,10,2015,1.49
2015-10-02,11.4,9.1,11.6,2,10,2015,0.79
2015-10-03,13.2,4.9,0.0,3,10,2015,1.4
2015-10-04,16.8,1.8,0.0,4,10,2015,2.44
2015-10-05,18.8,7.3,0.0,5,10,2015,2.2
2015-10-06,17.6,8.8,0.0,6,10,2015,2.01
2015-10-07,14.4,8.9,0.0,7,10,2015,1.75
2015-10-08,13.4,4.7,0.0,8,10,2015,1.83
2015-10-09,15.2,2.3,18.2,9,10,2015,1.96
2015-10-10,14.4,2.0,0.0,10,10,2015,1.99
2015-10-11,14.9,4.2,0.0,11,10,2015,1.64
2015-10-12,17.7,9.5,5.9,12,10,2015,1.94
2015-10-13,18.9,14.9,11.8,13,10,2015,1.03
2015-10-14,16.9,10.7,0.0,14,10,2015,1.73
2015-10-15,11.9,5.6,0.8,15,10,2015,1.41
2015-10-16,15.9,2.4,1.6,16,10,2015,1.77
2015-10-17,11.9,0.8,4.2,17,10,2015,1.47
2015-10-18,6.9,0.8,0.0,18,10,2015,1.0
2015-10-19,8.1,0.6,0.8,19,10,2015,1.11
2015-10-20,13.9,8.0,0.2,20,10,2015,1.13
2015-10-21,11.8,-0.1,0.0,21,10,2015,1.55
2015-10-22,14.9,1.5,10.0,22,10,2015,1.67
2015-10-23,12.9,2.5,0.0,23,10,2015,1.46
2015-10-24,10.5,4.0,0.0,24,10,2015,1.06
2015-10-25,13.6,8.6,2.6,25,10,2015,0.95
2015-10-26,9.0,-1.3,0.0,26,10,2015,1.24
2015-10-27,8.8,-2.9,0.0,27,10,2015,1.27
2015-10-28,12.1,0.1,0.2,28,10,2015,1.42
2015-10-29,16.5,11.5,31.0,29,10,2015,0.96
2015-10-30,13.0,4.2,0.0,30,10,2015,1.28
2015-10-31,7.6,1.9,0.0,31,10,2015,0.88
2015-11-01,12.8,4.3,2.8,1,11,2015,1.13
2015-11-02,14.4,4.5,0.0,2,11,2015,1.36
2015-11-03,10.7,2.0,0.2,3,11,2015,1.07
2015-11-04,12.4,3.6,0.0,4,11,2015,1.16
2015-11-05,12.7,1.3,0.0,5,11,2015,1.31
2015-11-06,15.0,10.5,0.0,6,11,2015,0.86
2015-11-07,14.4,8.5,0.0,7,11,2015,1.02
2015-11-08,9.2,4.0,0.0,8,11,2015,0.78
2015-11-09,11.9,3.9,0.0,9,11,2015,1.02
2015-11-10,12.4,5.4,0.0,10,11,2015,0.98
2015-11-11,10.5,5.1,5.4,11,11,2015,0.81
2015-11-12,9.3,4.7,12.4,12,11,2015,0.71
2015-11-13,13.3,9.4,1.0,13,11,2015,0.77
2015-11-14,9.9,4.2,5.0,14,11,2015,0.77
2015-11-15,8.3,3.6,0.0,15,11,2015,0.68
2015-11-16,9.4,2.6,0.2,16,11,2015,0.8
2015-11-17,6.6,0.4,0.0,17,11,2015,0.69
2015-11-18,6.3,-1.3,0.0,18,11,2015,0.71
2015-11-19,6.8,-1.7,0.0,19,11,2015,0.82
2015-11-20,11.6,6.3,3.4,20,11,2015,0.8
2015-11-21,13.2,4.8,15.0,21,11,2015,1.05
2015-11-22,13.2,8.6,13.2,22,11,2015,0.75
2015-11-23,15.3,-0.3,49.2,23,11,2015,1.68
2015-11-24,0.1,-3.7,0.0,24,11,2015,0.4
2015-11-25,2.8,-5.7,0.0,25,11,2015,0.58
2015-11-26,8.9,-5.6,0.0,26,11,2015,1.09
2015-11-27,13.5,7.7,0.0,27,11,2015,0.74
2015-11-28,11.2,-0.5,5.2,28,11,2015,1.23
2015-11-29,2.9,-4.4,0.0,29,11,2015,0.57
2015-11-30,1.8,-7.7,0.0,30,11,2015,0.57
2015-12-01,4.6,-0.3,0.0,1,12,2015,0.43
2015-12-02,12.7,3.1,20.2,2,12,2015,1.1
2015-12-03,12.4,1.0,3.2,3,12,2015,1.23
